"id","time","Lposition","Rposition","Lvelocity","Rvelocity","Distance","heading","rollAngle","pitchAngle","yawAngle","temperature","voltage","current","relsoc","abssoc","ttoempty","remcap","fullcap","changecurr","changevolt","maxerror","Vin","Adin","orientation_x","orientation_y","orientation_z","linear_acceleration_x","linear_acceleration_y","linear_acceleration_z","angular_velocity_x","angular_velocity_y","angular_velocity_z","accelerometer_x","accelerometer_y","accelerometer_z","gyroscope_x","gyroscope_y","gyroscope_z","magnetic_field_x","magnetic_field_y","magnetic_field_z","gps_x","gps_y","gps_z","gravity_x","gravity_y","gravity_z","rotational_vector_x","rotational_vector_y","rotational_vector_z"
"88","622124.56","412","411","2","-2","0","98","0","0","10","2960","15007","60433","93","91","202","6199","6651","0","16500","0","0","0","0.51561","-0.85935","0.5729","0.008","0.013","0.986","0","0","0","0.128","0.285","9.82","0.003","0.002","0.01","25300000","-71500000","12900000","198.878","-1.66","0.645","1","1","1","0.61","82","0.017"
"89","622124.71","422","422","2","-2","0","97","0","0","10","2960","15007","60433","93","91","202","6199","6651","0","16500","0","0","0","1.03122","0.05729","0.85935","0.008","0.013","0.986","0","0","0","0.134","0.301","9.826","0.004","0.001","0.009","25350000","-71350000","12650000","198.877","-1.66","0.646","1","1","1","0.61","82","0.017"
"90","622124.87","433","433","2","-2","0","132","0","0","10","2960","15007","60433","93","91","202","6199","6651","0","16500","0","0","0","1.31767","0.97393","1.1458","0.008","0.013","0.986","0","0","0","0.11","0.273","9.807","0.005","0.003","0.012","25350000","-71350000","12650000","198.878","-1.661","0.649","1","1","1","0.61","82","0.017"
"91","622125.02","444","443","2","-1","0","119","0","0","10","2960","14916","60093","93","91","196","6198","6651","0","16500","0","0","0","1.31767","0.97393","1.1458","0.008","0.013","0.986","0","0","0","0.117","0.283","9.826","0.004","0.003","0.012","25350000","-71200000","12600000","17","-1.661","0.649","1","1","1","0.61","82","0.017"
"92","622125.17","444","443","2","-1","0","152","0","0","10","2960","14916","60093","93","91","196","6198","6651","0","16500","0","0","0","1.31767","0.97393","1.1458","0.008","0.013","0.986","0","0","0","0.127","0.282","9.806","0.004","0.003","0.011","25350000","-71200000","12600000","17","-1.661","0.649","1","1","1","0.61","82","0.017"
"93","622125.32","455","455","1","-1","0","143","0","0","16","2960","14916","60093","93","91","196","6198","6651","0","16500","0","0","0","75880300","-263842000","240334000","0","0","0","0","0","0","41.3902","-73.9549","7.7","0.104","0.301","9.816","3000","2000","12000","25.35","-71.2","12.5","1","1","1","0.65","82","0.016"
"94","622125.48","466","466","0","0","0","318","0","0","16","2960","14916","63199","93","91","195","6198","6651","0","16500","0","0","0","-0.40103","0.97393","0.63019","0.008","0.013","0.986","0","0","0","0.1","0.279","9.832","0.004","0.002","0.011","25250000","-71050000","12400000","198.877","-1.66","0.65","1","1","1","0.65","82","0.016"
"95","622125.63","466","466","0","0","0","290","0","0","16","2960","14916","63199","93","91","195","6198","6651","0","16500","0","0","0","-0.63019","-0.28645","1.54683","0.008","0.013","0.986","0","0","0","0.113","0.289","9.831","0.005","0.002","0.011","25150000","-71300000","12250000","198.877","-1.659","0.648","1","1","1","0.65","82","0.016"
"96","622125.78","466","466","0","0","0","321","0","0","16","2960","14916","63199","93","91","195","6198","6651","0","16500","0","0","0","0.11458","0.34374","1.43225","0.008","0.013","0.986","0","0","0","0.125","0.275","9.827","0.005","0.003","0.012","25150000","-71300000","12250000","198.877","-1.66","0.65","1","1","1","0.65","82","0.016"
"97","622125.93","477","477","1","-1","0","130","0","0","10","2960","14916","63199","93","91","195","6198","6651","0","16500","0","0","0","0.80206","-0.51561","1.26038","0.008","0.013","0.986","0","0","0","0.115","0.276","9.83","0.004","0.003","0.011","25200000","-71350000","12350000","198.877","-1.659","0.65","1","1","1","0.65","82","0.016"
"98","622126.08","478","488","1","-1","0","134","0","0","10","2960","15089","62759","93","91","194","6197","6651","0","16500","0","0","0","0.22916","-0.45832","1.43225","0.008","0.013","0.986","0","0","0","0.114","0.273","9.818","0.003","0.003","0.013","25200000","-71350000","12350000","198.877","-1.659","0.65","1","1","1","0.65","82","0.016"
"99","622126.23","489","489","2","-2","0","144","0","0","10","2960","15089","62759","93","91","194","6197","6651","0","16500","0","0","0","0.17187","-0.63019","0.68748","0.008","0.013","0.986","0","0","0","0.11","0.273","9.835","0.005","0.003","0.012","25000000","-71350000","12300000","198.877","-1.659","0.65","1","1","1","0.65","82","0.016"
"100","622126.38","511","511","2","-2","0","136","0","0","10","2960","15089","62759","93","91","194","6197","6651","0","16500","0","0","0","0","-0.63019","1.7187","0.008","0.013","0.986","0","0","0","0.114","0.269","9.828","0.005","0.003","0.011","24850000","-71350000","12200000","198.877","-1.657","0.649","1","1","1","0.65","82","0.016"
"101","622126.53","522","522","2","-2","0","89","0","0","10","2960","15089","62759","93","91","192","6197","6651","0","16500","0","0","0","0.17187","-0.80206","1.31767","0.008","0.013","0.986","0","0","0","0.124","0.303","9.834","0.005","0.003","0.012","24650000","-71350000","12500000","198.877","-1.656","0.65","1","1","1","0.65","82","0.016"
"102","622126.69","533","533","2","-2","0","85","0","0","10","2960","15089","62759","93","91","192","6197","6651","0","16500","0","0","0","0.68748","1.08851","1.60412","0.008","0.013","0.986","0","0","0","0.116","0.289","9.83","0.004","0.003","0.011","24600000","-71500000","12450000","198.877","-1.657","0.651","1","1","1","0.65","82","0.016"
"103","622126.84","543","544","2","-2","0","72","0","0","10","2960","15089","62759","93","91","192","6197","6651","0","16500","0","0","0","0.22916","0.28645","1.43225","0.008","0.013","0.986","0","0","0","0.111","0.283","9.804","0.005","0.002","0.012","24650000","-71600000","12650000","198.877","-1.658","0.651","1","1","1","0.65","82","0.016"
"104","622126.99","565","565","2","-2","0","35","0","0","10","2960","15089","57973","93","91","184","6196","6651","0","16500","0","0","0","0","-0.05729","-0.05729","0.008","0.013","0.986","0","0","0","0.115","0.283","9.82","0.004","0.002","0.011","24650000","-71650000","12650000","198.877","-1.659","0.651","1","1","1","0.65","82","0.016"
"105","622127.14","576","576","2","-2","0","35","0","0","10","2960","15089","57973","93","91","184","6196","6651","0","16500","0","0","0","0.22916","-0.05729","0.85935","0.008","0.013","0.986","0","0","0","0.123","0.287","9.817","0.004","0.002","0.011","24700000","-71550000","12750000","198.877","-1.66","0.651","1","1","1","0.65","82","0.016"
"106","622127.29","587","587","2","-2","0","35","0","0","10","2960","15089","57973","93","91","184","6196","6651","0","16500","0","0","0","0.63019","0.17187","0.68748","0.008","0.013","0.986","0","0","0","0.102","0.285","9.814","0.003","0.003","0.011","24750000","-71600000","12700000","198.877","-1.659","0.652","1","1","1","0.65","82","0.016"
"107","622127.44","598","598","2","-2","0","34","0","0","10","2960","15089","57973","93","91","184","6196","6651","0","16500","0","0","0","-0.51561","0.05729","0.51561","0.008","0.013","0.986","0","0","0","0.101","0.29","9.835","0.005","0.003","0.012","24850000","-71600000","12750000","198.877","-1.658","0.651","1","1","1","0.65","82","0.016"
"108","622127.60","619","620","2","-2","0","68","0","0","10","2960","14876","60104","93","91","179","6195","6651","0","16500","0","0","0","-0.5729","0.40103","1.66141","0.008","0.013","0.986","0","0","0","0.116","0.274","9.833","0.004","0.001","0.011","24850000","-71550000","12850000","198.877","-1.657","0.651","1","1","1","0.65","82","0.016"
"109","622127.75","619","620","2","-2","0","69","0","0","10","2960","14876","60104","93","91","179","6195","6651","0","16500","0","0","0","0.22916","-0.51561","1.60412","0.008","0.013","0.986","0","0","0","0.127","0.272","9.816","0.005","0.003","0.01","24950000","-71600000","12650000","198.877","-1.657","0.651","1","1","1","0.65","82","0.016"
"110","622127.90","630","630","2","-2","0","50","0","0","10","2960","14876","60104","93","91","179","6195","6651","0","16500","0","0","0","0.85935","-0.68748","0.63019","0.008","0.013","0.986","0","0","0","0.12","0.287","9.82","0.003","0.002","0.011","24900000","-71700000","12700000","198.877","-1.656","0.652","1","1","1","0.65","82","0.016"
"111","622128.05","631","631","2","-2","0","83","0","0","10","2960","14876","60544","93","91","175","6194","6651","0","16500","0","0","0","0.51561","0.22916","0.85935","0.008","0.013","0.986","0","0","0","0.127","0.304","9.82","0.005","0.003","0.012","24850000","-71700000","12650000","198.877","-1.656","0.653","1","1","1","0.65","82","0.016"
"112","622128.20","642","642","2","-2","0","59","0","0","10","2960","14876","60544","93","91","175","6194","6651","0","16500","0","0","0","0.85935","1.20309","0.85935","0.008","0.013","0.986","0","0","0","0.125","0.288","9.83","0.002","0.003","0.011","24850000","-71750000","12750000","198.877","-1.658","0.654","1","1","1","0.65","82","0.016"
"113","622128.35","642","642","2","-2","0","51","0","0","10","2960","14876","60544","93","91","175","6194","6651","0","16500","0","0","0","0.80206","0.28645","1.43225","0.008","0.013","0.986","0","0","0","0.111","0.279","9.82","0.004","0.004","0.01","24850000","-71750000","12750000","198.876","-1.658","0.653","1","1","1","0.65","82","0.016"
"114","622128.51","652","652","2","-2","0","82","0","0","10","2960","14876","60544","93","91","171","6194","6651","0","16500","0","0","0","0","-0.28645","0.85935","0.008","0.013","0.986","0","0","0","0.127","0.298","9.832","0.005","0.002","0.01","24750000","-71550000","12850000","198.877","-1.658","0.653","1","1","1","0.65","82","0.016"
"115","622128.66","663","663","2","-2","0","74","0","0","10","2960","14876","60544","93","91","171","6194","6651","0","16500","0","0","0","0.91664","0.85935","1.54683","0.008","0.013","0.986","0","0","0","0.115","0.291","9.83","0.005","0.003","0.01","24750000","-71550000","12850000","198.878","-1.659","0.653","1","1","1","0.65","82","0.016"
"116","622128.81","673","673","2","-2","0","47","0","0","10","2960","14876","60544","93","91","171","6194","6651","0","16500","0","0","0","0.17187","0.40103","1.43225","0.008","0.013","0.986","0","0","0","0.107","0.283","9.833","0.005","0.003","0.012","24850000","-71450000","12950000","198.877","-1.66","0.653","1","1","1","0.65","82","0.016"
"117","622128.96","684","684","2","-2","0","47","0","0","10","2960","14876","60544","93","91","171","6194","6651","0","16500","0","0","0","-0.22916","-0.05729","1.60412","0.008","0.013","0.986","0","0","0","0.121","0.281","9.818","0.005","0.002","0.011","24850000","-71450000","12950000","198.876","-1.662","0.652","1","1","1","0.65","82","0.016"
"118","622129.11","695","695","2","-2","0","56","0","0","10","2960","14885","60578","93","91","168","6193","6651","0","16500","0","0","0","0.51561","-0.22916","0.74477","0.008","0.013","0.986","0","0","0","0.127","0.295","9.835","0.004","0.003","0.01","24800000","-71400000","13050000","198.877","-1.662","0.652","1","1","1","0.65","82","0.016"
"119","622129.26","705","705","2","-2","0","50","0","0","10","2960","14885","60578","93","91","168","6193","6651","0","16500","0","0","0","0.85935","0.5729","1.7187","0.008","0.013","0.986","0","0","0","0.107","0.285","9.821","0.003","0.003","0.011","24900000","-71400000","13050000","198.877","-1.662","0.654","1","1","1","0.65","82","0.016"
"120","622129.42","716","716","2","-2","0","94","0","0","10","2960","14885","60578","93","91","168","6193","6651","0","16500","0","0","0","-0.28645","0.05729","0.91664","0.008","0.013","0.986","0","0","0","0.129","0.277","9.818","0.004","0.003","0.01","24900000","-71250000","13100000","198.877","-1.662","0.653","1","1","1","0.65","82","0.016"
"121","622129.57","716","716","2","-2","0","102","0","0","10","2960","14885","60489","93","91","165","6192","6651","0","16500","0","0","0","0.97393","-0.40103","0.74477","0.008","0.013","0.986","0","0","0","0.125","0.288","9.824","0.003","0.002","0.01","24950000","-71150000","13050000","198.877","-1.662","0.653","1","1","1","0.65","82","0.016"
"122","622129.72","727","727","2","-2","0","92","0","0","10","2960","14885","60489","93","91","165","6192","6651","0","16500","0","0","0","0.74477","0.22916","1.08851","0.008","0.013","0.986","0","0","0","0.111","0.296","9.808","0.004","0.004","0.012","24950000","-71150000","13050000","198.877","-1.661","0.655","1","1","1","0.65","82","0.016"
"123","622129.87","728","728","2","-2","0","59","0","0","10","2960","14885","60489","93","91","165","6192","6651","0","16500","0","0","0","-0.05729","0.63019","0.11458","0.008","0.013","0.986","0","0","0","0.09","0.293","9.833","0.004","0.001","0.011","25050000","-70900000","13100000","198.877","-1.662","0.654","1","1","1","0.65","82","0.016"
"124","622130.02","750","750","2","-2","0","53","0","0","10","2960","14885","60489","93","91","165","6192","6651","0","16500","0","0","0","-1.20309","0.45832","1.60412","0.008","0.013","0.986","0","0","0","0.136","0.29","9.84","0.004","0.001","0.011","25100000","-70900000","13200000","198.877","-1.663","0.653","1","1","1","0.65","82","0.016"
"125","622130.17","760","761","2","-2","9193","94","0","0","10","2960","14885","60561","93","91","162","6191","6651","0","16500","0","0","0","1.37496","0.28645","2.00515","0.008","0.013","0.986","0","0","0","0.12","0.282","9.823","0.004","0.003","0.011","25100000","-71000000","13150000","198.877","-1.664","0.654","1","1","1","0.65","82","0.016"
"126","622130.32","761","761","2","-2","0","72","0","0","10","2960","14885","60561","93","91","162","6191","6651","0","16500","0","0","0","0.45832","-0.17187","1.03122","0.008","0.013","0.986","0","0","0","0.119","0.29","9.831","0.005","0.002","0.011","24900000","-71250000","13100000","198.877","-1.664","0.656","1","1","1","0.65","82","0.016"
"127","622130.48","782","783","1","-1","0","134","0","0","10","2960","14885","60561","93","91","162","6191","6651","0","16500","0","0","0","0.40103","0.28645","1.48954","0.008","0.013","0.986","0","0","0","0.119","0.289","9.815","0.005","0.003","0.012","24900000","-71250000","13100000","198.877","-1.664","0.655","1","1","1","0.65","82","0.016"
"128","622130.63","794","794","1","-1","0","135","0","0","10","2960","14885","60561","93","91","159","6191","6651","0","16500","0","0","0","0.40103","0.28645","1.48954","0.008","0.013","0.986","0","0","0","0.114","0.275","9.835","0.004","0.003","0.011","24850000","-71350000","13100000","17","-1.664","0.655","1","1","1","0.65","82","0.016"
"129","622130.78","805","805","1","-1","0","143","0","0","10","2960","14885","60561","93","91","159","6191","6651","0","16500","0","0","0","0.05729","-0.5729","1.66141","0.008","0.013","0.986","0","0","0","0.111","0.301","9.814","0.005","0.003","0.011","24750000","-71350000","13150000","198.877","-1.664","0.657","1","1","1","0.65","82","0.016"
"130","622130.93","805","805","1","-1","0","136","0","0","10","2960","14885","60561","93","91","159","6191","6651","0","16500","0","0","0","-0.05729","0.91664","0.51561","0.008","0.013","0.986","0","0","0","0.121","0.288","9.821","0.004","0.003","0.011","24700000","-71450000","13150000","198.877","-1.665","0.657","1","1","1","0.65","82","0.016"
"131","622131.08","816","816","0","0","0","147","0","0","10","2960","14885","60561","93","91","156","6191","6651","0","16500","0","0","0","-0.05729","0.91664","0.51561","0.008","0.013","0.986","0","0","0","0.119","0.281","9.813","0.005","0.002","0.012","24650000","-71500000","13250000","17","-1.665","0.657","1","1","1","0.65","82","0.016"
